105,105_402,4,4,1
105,105_720,4,4,1
105,105_723,4,4,1
105,105_807,4,4,1
105,105_812,4,4,1
105,105_1493,4,4,1
105,105_1497,4,4,1
105,105_1790,4,4,1
105,105_1792,4,4,1
105,105_1922,4,4,1
105,105_1923,4,4,1
105,105_1962,4,4,1
105,105_2040,4,4,1
105,105_2958,4,4,1
105,105_205,37,37,1
105,105_206,37,37,1
105,105_2229,37,37,1
105,105_255,40,40,1
105,105_255,56,56,1
105,105_612,73,73,1
105,105_1298,73,73,1
105,105_3366,73,73,1
105,105_255,86,86,1
105,105_260,104,104,1
105,105_337,104,104,1
105,105_1896,116,116,1
105,105_1907,116,116,1
105,105_1908,116,116,1
105,105_1926,116,116,1
105,105_578,122,122,1
105,105_787,132,132,1
105,105_2098,132,132,1
105,105_3087,132,132,1
105,105_611,138,138,1
105,105_612,138,138,1
105,105_615,138,138,1
105,105_920,138,138,1
105,105_996,138,138,1
105,105_3346,138,138,1
105,105_163,142,142,1
105,105_241,142,142,1
105,105_614,142,142,1
105,105_658,142,142,1
105,105_925,142,142,1
105,105_1016,142,142,1
105,105_1092,142,142,1
105,105_1188,142,142,1
105,105_1290,142,142,1
105,105_1647,142,142,1
105,105_1920,142,142,1
105,105_1922,142,142,1
105,105_1923,142,142,1
105,105_1940,142,142,1
105,105_1977,142,142,1
105,105_2013,142,142,1
105,105_2049,142,142,1
105,105_2096,142,142,1
105,105_2267,142,142,1
105,105_2272,142,142,1
105,105_2979,142,142,1
105,105_3186,142,142,1
105,105_3312,142,142,1
105,105_3325,142,142,1
105,105_3326,142,142,1
105,105_889,148,148,1
105,105_50,151,151,1
105,105_827,151,151,1
105,105_3364,153,153,1
105,105_68,154,154,1
105,105_205,154,154,1
105,105_206,154,154,1
105,105_400,154,154,1
105,105_777,154,154,1
105,105_1000,154,154,1
105,105_1846,154,154,1
105,105_2015,154,154,1
105,105_2261,154,154,1
105,105_2278,154,154,1
105,105_2280,154,154,1
105,105_2281,154,154,1
105,105_2350,154,154,1
105,105_2351,154,154,1
105,105_20,156,156,1
105,105_271,156,156,1
105,105_748,156,156,1
105,105_3182,156,156,1
105,105_658,161,161,1
105,105_957,161,161,1
105,105_1809,161,161,1
105,105_1827,161,161,1
105,105_193,162,162,1
105,105_213,162,162,1
105,105_736,162,162,1
105,105_818,162,162,1
105,105_876,162,162,1
105,105_952,162,162,1
105,105_995,162,162,1
105,105_999,162,162,1
105,105_1507,162,162,1
105,105_1598,162,162,1
105,105_1611,162,162,1
105,105_1804,162,162,1
105,105_3334,162,162,1
105,105_3364,162,162,1
105,105_428,165,165,1
105,105_544,165,165,1
105,105_970,165,165,1
105,105_3182,165,165,1
105,105_3413,165,165,1
105,105_3413,167,167,1
105,105_68,170,170,1
105,105_205,170,170,1
105,105_206,170,170,1
105,105_400,170,170,1
105,105_777,170,170,1
105,105_1000,170,170,1
105,105_1846,170,170,1
105,105_2015,170,170,1
105,105_2261,170,170,1
105,105_2278,170,170,1
105,105_2280,170,170,1
105,105_2281,170,170,1
105,105_2350,170,170,1
105,105_2351,170,170,1
105,105_109,175,175,1
105,105_121,175,175,1
105,105_123,175,175,1
105,105_124,175,175,1
105,105_125,175,175,1
105,105_126,175,175,1
105,105_127,175,175,1
105,105_128,175,175,1
105,105_129,175,175,1
105,105_130,175,175,1
105,105_131,175,175,1
105,105_132,175,175,1
105,105_133,175,175,1
105,105_134,175,175,1
105,105_136,175,175,1
105,105_163,175,175,1
105,105_164,175,175,1
105,105_216,175,175,1
105,105_491,175,175,1
105,105_494,175,175,1
105,105_544,175,175,1
105,105_768,175,175,1
105,105_927,175,175,1
105,105_967,175,175,1
105,105_1715,175,175,1
105,105_1892,175,175,1
105,105_2155,175,175,1
105,105_3002,175,175,1
105,105_258,189,189,1
105,105_263,189,189,1
105,105_787,189,189,1
105,105_889,189,189,1
105,105_3087,189,189,1
105,105_889,195,195,1
105,105_1756,195,195,1
105,105_3259,199,199,1
105,105_3259,203,203,1
105,105_21,204,204,1
105,105_1187,204,204,1
105,105_2224,204,204,1
105,105_3188,206,206,1
105,105_612,207,207,1
105,105_973,207,207,1
105,105_2114,207,207,1
105,105_2117,207,207,1
105,105_3259,208,208,1
105,105_3259,210,210,1
105,105_1198,215,215,1
105,105_2129,215,215,1
105,105_2298,215,215,1
105,105_3190,215,215,1
105,105_3259,215,215,1
105,105_460,226,226,1
105,105_575,226,226,1
105,105_47,234,234,1
105,105_492,234,234,1
105,105_787,234,234,1
105,105_947,234,234,1
105,105_969,234,234,1
105,105_1013,234,234,1
